product_id,name,community,category,family,price,rating,tags,gender,size,color,sleeve,waist,length,occasion,image_path
1,orange_traditional_saree,hindu,saree,garnment,2000.00,3.0,gold;saree;silver_border;eligant;traditional,female,free_size,orange,sleeveless,n/a,full_length,casual;cultural;festival,img2.jpg
2,purple_stylish_saree,hindu,saree,garnment,5000.00,4.0,purple;saree;golden_border;stylish;modren,female,free_size,purple,sleeveless,n/a,full_length,function;cultural;festival,img3.jpg
3,red_dotted_crop_top,all,top,garnment,800.00,4.2,red;crop_top;dotted;casual;trendy,female,S;M;L,red,sleeveless,n/a,cropped,casual;party,img4.webp
4,red_designer_saree,hindu,saree,garnment,6500.00,2.8,red;saree;designer;golden_border;eligant,female,free_size,red,sleeve,n/a,full_length,cultural;festival,img5.png
5,orange_casual_salwar_suit,hindu,salwar_suit,garnment,500.00,3.5,orange;salwar_suit;casual;cotton;comfortable,female,S;M;L;XL,orange,sleeve,n/a,full_length,casual,img6.jpg
6,yellow_kurta_pajama_set,hindu,kurta_pajama;salwar_suit,garnment,2000.00,4.1,yellow;kurta_pajama;eligant;traditional,male,M;L;XL,yellow,sleeve,n/a,full_length,festival;cultural;functions,img7.jpg
7,golden_bangells,hindu,bangels,accessory;jewelry,1200.00,4.7,golden;bangels;eligant;traditional;white_cristals,female,free_size,golden,n/a,n/a,n/a,festival;cultural;functions,img8.avif
8,yellow_blouse_orange_pallu_half_saree,hindu,half_saree,garnment,8000.00,4.8,yellow;orange_pallu;saree;half_saree;comfortable,female,L;XL,yellow,sleeve,n/a,full_length,festival;cultural;party,img9.webp
9,red_golden_langa_davani,hindu,langa_davani,garnment,8500.00,4.3,red;golden_langa_davani;eligant;traditional,female,L;XL,red;golden,sleeve,n/a,full_length,festival;cultural;party,img10.jpg    
10,blue_tshirt,all,t-shirt,garnment,500.00,4.0,blue;t-shirt;casual;trendy;comfortable,female,S;M;L;XL,blue,sleeve,n/a,waist_length,casual,img11.jpg
11,golden_necklace_set,hindu,necklace_set,accessory;jewelry,12000.00,4.9,golden;necklace_set;eligant;traditional,female,free_size,golden,n/a,n/a,n/a,festival;cultural;functions,img12.jpg
12,gold_green_chand_bala_earrings,hindu;muslim,earrings,accessory;jewelry,3000.00,4.6,gold;green;chand_bala;earrings;eligant;traditional,female,free_size,gold;green,n/a,n/a,n/a,festival;cultural;functions,img13.avif
13,red_plane_saree,hindu,saree,garnment,2500.00,4.5,red;saree;plane;gold_border;eligant;traditional,female,free_size,red,sleeve,n/a,full_length,casual;cultural;festival,img1.png
14,cream_color_red_flower_printed_kurta,hindu;muslim;sikh,kurta;salwar_suit,garnment,6200.00,3.8,cream_color;red_flower_printed;kurta;casual;cotton,female,S;M;L;XL,cream_color,sleeve,n/a,full_length,casual,img14.jpg
15,pink_long_designer_stylish_kurta,hindu;muslim;sikh,kurta;salwar_suit,garnment,10000.00,4.4,pink;long_designer_stylish;kurta;eligant,female,L;XL,pink,sleeve,n/a,full_length,casual;functions,img15.jpg
16,golden_kurta_for_men,hindu,kurta_pajama,garnment,3000.00,1.2,white;kurta;eligant,male,L;XL;XXL,golden,sleeve,n/a,full_length,casual,img16.webp
17,cream_chiffon_hijab,muslim,hijab,garnment,300.00,4.5,cream;chiffon;hijab;eligant;comfortable,female,free_size,cream,n/a,n/a,n/a,casual;religious,img17.jpg
18,sky_blue_printed_hijab,muslim,hijab,garnment,900.00,2.4,sky_blue;printed;hijab;casual;comfortable,female,free_size,sky_blue,n/a,n/a,n/a,casual;religious,img18.jpg
19,black_niqab,muslim,niqab,garnment,100.00,3.9,black;niqab;casual;comfortable,female,free_size,black,n/a,n/a,n/a,casual;religious,img19.webp
20,pink_pretty_niqab,muslim,niqab,garnment,450.00,4.2,pink;pretty;niqab;casual;comfortable,female,free_size,pink,n/a,n/a,n/a,casual;religious,img20.jpg
21,gray_abaya,muslim,abaya,garnment,2500.00,4.0,gray;abaya;eligant,female,M;L;XL,gray,sleeve,n/a,full_length,casual;religious,img21.jpg
22,beige_abaya,muslim,abaya,garnment,5000.00,4.3,beige;abaya,female,s;M;L;XL,beige,sleeve,n/a,full_length,casual;religious,img22.webp
23,black_abaya_with_golden_work ,muslim,abaya,garnment,5000.00,3.5,black;abaya,female,free_size;XXL,black,sleeve,n/a,full_length,grand;religious;ramdan;festival,img23.jpg
24,green_kaftan_with_printed_work,muslim,kaftan,garnment,5500.00,4.1,green;kaftan;printed_work;eligent;modest,female,M;L;XL,green,sleeve,n/a,full_length,casual;religious,img24.webp
25,colorful_stylish_kaftan,muslim,kaftan,garnment,8000.00,4.6,colorful;stylish;kaftan,female,S;M;L;XL;XXL;XXXL,colorful,sleeve,n/a,full_length,casual;religious,img25.webp
26,royal_style_kaftan,muslim,kaftan,garnment,15000.00,4.8,beautiful;design;kaftan;eligant;royal,female,S;M;L;XL,green,sleeve,n/a,full_length,casual;religious;function;ramdan,img26.webp
